time_ms,accel_x_raw,accel_y_raw,accel_z_raw,uv_raw,accel_valid,uv_valid,uv_new,sensor_error_mask,pump_on,accel_fifo_skipped_total,log_dropped_total
163015,6,-5389,147,11195,1,1,0,0,1,0,0
163025,19,-5375,140,11195,1,1,0,0,1,0,0
163035,14,-5377,143,11195,1,1,0,0,1,0,0
163036,14,-5386,131,11195,1,1,0,0,1,0,0
163046,28,-5387,149,11195,1,1,0,0,1,0,0
163056,21,-5371,145,11195,1,1,0,0,1,0,0
163066,11,-5384,140,11195,1,1,0,0,1,0,0
163076,34,-5387,153,11195,1,1,0,0,1,0,0
163086,15,-5380,144,11195,1,1,0,0,1,0,0
163096,5,-5385,142,11195,1,1,0,0,1,0,0
163106,27,-5391,145,11195,1,1,0,0,1,0,0
163116,22,-5379,147,11195,1,1,0,0,1,0,0
163127,9,-5381,147,11183,1,1,0,0,1,0,0
163137,18,-5390,133,11183,1,1,1,0,1,0,0
163147,35,-5383,135,11183,1,1,0,0,1,0,0
163157,16,-5378,142,11183,1,1,0,0,1,0,0
163167,22,-5382,138,11183,1,1,0,0,1,0,0
163177,28,-5377,149,11183,1,1,0,0,1,0,0
163187,15,-5392,140,11183,1,1,0,0,1,0,0
163197,12,-5387,142,11183,1,1,0,0,1,0,0
163211,23,-5376,151,11183,1,1,0,0,1,0,0
163221,15,-5370,149,11183,1,1,0,0,1,0,0
163231,27,-5381,144,11183,1,1,0,0,1,0,0
163241,9,-5382,150,11183,1,1,0,0,1,0,0
163252,18,-5372,130,11183,1,1,0,0,1,0,0
163262,30,-5377,146,11183,1,1,0,0,1,0,0
163263,16,-5377,148,11183,1,1,0,0,1,0,0
163273,22,-5377,140,11183,1,1,0,0,1,0,0
163283,27,-5368,137,11183,1,1,0,0,1,0,0
163303,24,-5386,137,11183,1,1,0,0,1,0,0
163313,25,-5378,156,11183,1,1,0,0,1,0,0
163323,29,-5357,140,11183,1,1,0,0,1,0,0
163333,24,-5389,147,11183,1,1,0,0,1,0,0
163343,22,-5391,144,11183,1,1,0,0,1,0,0
163353,26,-5369,146,11183,1,1,0,0,1,0,0
163363,14,-5382,128,11183,1,1,0,0,1,0,0
163373,18,-5392,144,11183,1,1,0,0,1,0,0
163374,32,-5385,139,11183,1,1,0,0,1,0,0
163384,8,-5380,130,11183,1,1,0,0,1,0,0
163394,20,-5375,136,11183,1,1,0,0,1,0,0
163404,24,-5381,141,11183,1,1,0,0,1,0,0
163414,12,-5381,139,11183,1,1,0,0,1,0,0
163424,23,-5391,139,11183,1,1,0,0,1,0,0
163434,31,-5380,148,11183,1,1,0,0,1,0,0
163444,26,-5382,134,11183,1,1,0,0,1,0,0
163455,20,-5389,143,11183,1,1,0,0,1,0,0
163465,14,-5386,139,11183,1,1,0,0,1,0,0
163475,23,-5383,135,11183,1,1,0,0,1,0,0
163485,21,-5386,153,11183,1,1,0,0,1,0,0
163495,2,-5378,144,11183,1,1,0,0,1,0,0
163505,22,-5371,143,11183,1,1,0,0,1,0,0
163515,20,-5373,154,11183,1,1,0,0,1,0,0
163525,21,-5382,138,11183,1,1,0,0,1,0,0
163536,21,-5383,124,11183,1,1,0,0,1,0,0
163546,24,-5371,163,11183,1,1,0,0,1,0,0
163556,13,-5376,152,11183,1,1,0,0,1,0,0
163566,14,-5376,133,11183,1,1,0,0,1,0,0
163576,26,-5394,137,11183,1,1,0,0,1,0,0
163586,19,-5383,149,11183,1,1,0,0,1,0,0
163596,17,-5393,142,11183,1,1,0,0,1,0,0
163606,31,-5390,135,11183,1,1,0,0,1,0,0
163617,5,-5377,151,11183,1,1,0,0,1,0,0
163627,14,-5375,142,11183,1,1,0,0,1,0,0
163631,28,-5368,143,11179,1,1,0,0,1,0,0
163641,10,-5380,145,11179,1,1,0,0,1,0,0
163651,8,-5382,140,11179,1,1,1,0,1,0,0
163662,13,-5377,146,11179,1,1,0,0,1,0,0
163672,19,-5372,140,11179,1,1,0,0,1,0,0
163683,15,-5375,149,11179,1,1,0,0,1,0,0
163693,24,-5384,146,11179,1,1,0,0,1,0,0
163704,19,-5388,148,11179,1,1,0,0,1,0,0
163714,18,-5372,141,11179,1,1,0,0,1,0,0
163724,21,-5382,142,11179,1,1,0,0,1,0,0
163734,27,-5378,144,11179,1,1,0,0,1,0,0
163744,19,-5384,143,11179,1,1,0,0,1,0,0
163754,27,-5383,138,11179,1,1,0,0,1,0,0
163764,24,-5381,139,11179,1,1,0,0,1,0,0
163774,-4,-5380,128,11179,1,1,0,0,1,0,0
163785,14,-5388,121,11179,1,1,0,0,1,0,0
163795,31,-5384,144,11179,1,1,0,0,1,0,0
163804,18,-5388,146,11179,1,1,0,0,1,0,0
163814,20,-5378,127,11179,1,1,0,0,1,0,0
163824,15,-5372,139,11179,1,1,0,0,1,0,0
163834,0,-5376,153,11179,1,1,0,0,1,0,0
163844,36,-5388,147,11179,1,1,0,0,1,0,0
163855,24,-5388,135,11179,1,1,0,0,1,0,0
163865,15,-5375,146,11179,1,1,0,0,1,0,0
163876,32,-5377,152,11179,1,1,0,0,1,0,0
163886,8,-5382,145,11179,1,1,0,0,1,0,0
163891,12,-5390,135,11179,1,1,0,0,1,0,0
163901,31,-5387,138,11179,1,1,0,0,1,0,0
163911,11,-5374,144,11179,1,1,0,0,1,0,0
163922,17,-5383,135,11179,1,1,0,0,1,0,0
163932,27,-5376,146,11179,1,1,0,0,1,0,0
163943,16,-5385,150,11179,1,1,0,0,1,0,0
163953,19,-5378,131,11179,1,1,0,0,1,0,0
163964,24,-5385,145,11179,1,1,0,0,1,0,0
163974,8,-5376,142,11179,1,1,0,0,1,0,0
163985,16,-5388,136,11179,1,1,0,0,1,0,0
163995,16,-5383,151,11179,1,1,0,0,1,0,0
163996,20,-5390,135,11179,1,1,0,0,1,0,0
164006,26,-5379,138,11179,1,1,0,0,1,0,0
164016,17,-5377,149,11179,1,1,0,0,1,0,0
164027,23,-5381,138,11179,1,1,0,0,1,0,0
164037,34,-5385,136,11179,1,1,0,0,1,0,0
164048,5,-5378,139,11179,1,1,0,0,1,0,0
164058,18,-5379,128,11179,1,1,0,0,1,0,0
164069,24,-5375,147,11179,1,1,0,0,1,0,0
164079,15,-5388,131,11179,1,1,0,0,1,0,0
164089,30,-5390,135,11179,1,1,0,0,1,0,0
164099,24,-5372,157,11179,1,1,0,0,1,0,0
164109,16,-5380,145,11179,1,1,0,0,1,0,0
164119,19,-5386,128,11179,1,1,0,0,1,0,0
164129,36,-5386,147,11179,1,1,0,0,1,0,0
164139,24,-5385,147,11179,1,1,0,0,1,0,0
164150,21,-5375,146,11179,1,1,0,0,1,0,0
164160,39,-5392,144,11179,1,1,0,0,1,0,0
164170,15,-5397,140,11169,1,1,0,0,1,0,0
164180,9,-5378,135,11169,1,1,1,0,1,0,0
164190,18,-5385,133,11169,1,1,0,0,1,0,0
164200,21,-5385,143,11169,1,1,0,0,1,0,0
164210,17,-5375,131,11169,1,1,0,0,1,0,0
164220,31,-5380,131,11169,1,1,0,0,1,0,0
164231,29,-5388,148,11169,1,1,0,0,1,0,0
164241,26,-5386,138,11169,1,1,0,0,1,0,0
164251,22,-5383,144,11169,1,1,0,0,1,0,0
164261,3,-5386,136,11169,1,1,0,0,1,0,0
164271,13,-5383,145,11169,1,1,0,0,1,0,0
164281,23,-5374,142,11169,1,1,0,0,1,0,0
164291,21,-5386,147,11169,1,1,0,0,1,0,0
164301,20,-5387,158,11169,1,1,0,0,1,0,0
164312,30,-5376,145,11169,1,1,0,0,1,0,0
164322,21,-5387,144,11169,1,1,0,0,1,0,0
164332,12,-5391,138,11169,1,1,0,0,1,0,0
164342,13,-5383,138,11169,1,1,0,0,1,0,0
164352,16,-5381,153,11169,1,1,0,0,1,0,0
164362,20,-5374,144,11169,1,1,0,0,1,0,0
164372,21,-5371,137,11169,1,1,0,0,1,0,0
164382,23,-5389,150,11169,1,1,0,0,1,0,0
164392,20,-5392,146,11169,1,1,0,0,1,0,0
164393,21,-5383,136,11169,1,1,0,0,1,0,0
164403,19,-5375,137,11169,1,1,0,0,1,0,0
164413,3,-5387,140,11169,1,1,0,0,1,0,0
164423,16,-5384,139,11169,1,1,0,0,1,0,0
164433,28,-5370,141,11169,1,1,0,0,1,0,0
164443,10,-5378,132,11169,1,1,0,0,1,0,0
164453,14,-5371,147,11169,1,1,0,0,1,0,0
164463,24,-5385,146,11169,1,1,0,0,1,0,0
164474,19,-5380,147,11169,1,1,0,0,1,0,0
164484,32,-5385,142,11169,1,1,0,0,1,0,0
164494,24,-5373,144,11169,1,1,0,0,1,0,0
164504,20,-5387,141,11169,1,1,0,0,1,0,0
164514,26,-5384,133,11169,1,1,0,0,1,0,0
164524,15,-5380,147,11169,1,1,0,0,1,0,0
164534,17,-5380,135,11169,1,1,0,0,1,0,0
164544,28,-5388,130,11169,1,1,0,0,1,0,0
164555,29,-5388,147,11169,1,1,0,0,1,0,0
164565,21,-5382,130,11169,1,1,0,0,1,0,0
164575,26,-5378,141,11169,1,1,0,0,1,0,0
164585,12,-5378,149,11169,1,1,0,0,1,0,0
164595,20,-5377,146,11169,1,1,0,0,1,0,0
164605,28,-5380,152,11169,1,1,0,0,1,0,0
164615,15,-5395,138,11169,1,1,0,0,1,0,0
164625,26,-5384,128,11169,1,1,0,0,1,0,0
164636,13,-5386,152,11169,1,1,0,0,1,0,0
164646,18,-5380,140,11169,1,1,0,0,1,0,0
164656,16,-5388,147,11169,1,1,0,0,1,0,0
164666,7,-5373,146,11169,1,1,0,0,1,0,0
164670,15,-5384,137,11173,1,1,0,0,1,0,0
164680,28,-5392,144,11173,1,1,0,0,1,0,0
164690,12,-5378,140,11173,1,1,1,0,1,0,0
164701,9,-5393,127,11173,1,1,0,0,1,0,0
164711,34,-5396,134,11173,1,1,0,0,1,0,0
164722,31,-5379,151,11173,1,1,0,0,1,0,0
164732,15,-5380,153,11173,1,1,0,0,1,0,0
164743,23,-5376,147,11173,1,1,0,0,1,0,0
164753,8,-5387,143,11173,1,1,0,0,1,0,0
164764,14,-5387,135,11173,1,1,0,0,1,0,0
164774,33,-5384,141,11173,1,1,0,0,1,0,0
164785,17,-5393,151,11173,1,1,0,0,1,0,0
164795,11,-5386,142,11173,1,1,0,0,1,0,0
164801,27,-5375,137,11173,1,1,0,0,1,0,0
164811,0,-5375,140,11173,1,1,0,0,1,0,0
164821,0,-5379,133,11173,1,1,0,0,1,0,0
164831,34,-5380,136,11173,1,1,0,0,1,0,0
164841,24,-5386,146,11173,1,1,0,0,1,0,0
164852,13,-5387,146,11173,1,1,0,0,1,0,0
164862,32,-5378,149,11173,1,1,0,0,1,0,0
164873,22,-5385,150,11173,1,1,0,0,1,0,0
164883,8,-5374,145,11173,1,1,0,0,1,0,0
164888,22,-5378,130,11173,1,1,0,0,1,0,0
164898,15,-5375,136,11173,1,1,0,0,1,0,0
164908,19,-5386,145,11173,1,1,0,0,1,0,0
164923,24,-5388,143,11173,1,1,0,0,1,0,0
164933,33,-5385,148,11173,1,1,0,0,1,0,0
164944,15,-5379,140,11173,1,1,0,0,1,0,0
164954,25,-5384,137,11173,1,1,0,0,1,0,0
164955,24,-5379,137,11173,1,1,0,0,1,0,0
164965,10,-5386,144,11173,1,1,0,0,1,0,0
164975,8,-5390,119,11173,1,1,0,0,1,0,0
164985,25,-5381,145,11173,1,1,0,0,1,0,0
164995,24,-5382,145,11173,1,1,0,0,1,0,0
165006,9,-5392,145,11173,1,1,0,0,1,0,0
165016,9,-5385,150,11173,1,1,0,0,1,0,0
165027,7,-5369,142,11173,1,1,0,0,1,0,0
165037,34,-5375,155,11173,1,1,0,0,1,0,0
165048,29,-5384,151,11173,1,1,0,0,1,0,0
165058,16,-5383,127,11173,1,1,0,0,1,0,0
165069,27,-5382,140,11173,1,1,0,0,1,0,0
165079,13,-5377,140,11173,1,1,0,0,1,0,0
165089,21,-5365,123,11173,1,1,0,0,1,0,0
165099,35,-5389,133,11173,1,1,0,0,1,0,0
165109,9,-5391,139,11173,1,1,0,0,1,0,0
165119,21,-5376,131,11173,1,1,0,0,1,0,0
165129,35,-5386,144,11173,1,1,0,0,1,0,0
165139,9,-5380,140,11173,1,1,0,0,1,0,0
165150,9,-5378,136,11173,1,1,0,0,1,0,0
165160,15,-5385,139,11173,1,1,0,0,1,0,0
165170,31,-5387,137,11173,1,1,0,0,1,0,0
165180,28,-5394,144,11173,1,1,0,0,1,0,0
165190,16,-5380,158,11173,1,1,0,0,1,0,0
165200,27,-5391,143,11173,1,1,0,0,1,0,0
165210,42,-5382,146,11168,1,1,0,0,1,0,0
165220,20,-5376,137,11168,1,1,1,0,1,0,0
165231,29,-5383,137,11168,1,1,0,0,1,0,0
165241,20,-5376,146,11168,1,1,0,0,1,0,0
165251,8,-5380,138,11168,1,1,0,0,1,0,0
165261,31,-5376,132,11168,1,1,0,0,1,0,0
165271,22,-5380,139,11168,1,1,0,0,1,0,0
165281,11,-5392,128,11168,1,1,0,0,1,0,0
165291,25,-5380,144,11168,1,1,0,0,1,0,0
165301,16,-5381,137,11168,1,1,0,0,1,0,0
165302,4,-5378,142,11168,1,1,0,0,1,0,0
165312,15,-5378,144,11168,1,1,0,0,1,0,0
165322,29,-5381,138,11168,1,1,0,0,1,0,0
165332,7,-5375,144,11168,1,1,0,0,1,0,0
165342,27,-5387,138,11168,1,1,0,0,1,0,0
165352,34,-5373,154,11168,1,1,0,0,1,0,0
165362,19,-5394,131,11168,1,1,0,0,1,0,0
165372,30,-5391,135,11168,1,1,0,0,1,0,0
165382,34,-5379,161,11168,1,1,0,0,1,0,0
165393,18,-5378,142,11168,1,1,0,0,1,0,0
165403,21,-5391,135,11168,1,1,0,0,1,0,0
165413,7,-5379,144,11168,1,1,0,0,1,0,0
165423,12,-5371,133,11168,1,1,0,0,1,0,0
165433,18,-5370,121,11168,1,1,0,0,1,0,0
165443,26,-5376,143,11168,1,1,0,0,1,0,0
165453,15,-5376,144,11168,1,1,0,0,1,0,0
165463,21,-5381,147,11168,1,1,0,0,1,0,0
165474,13,-5384,136,11168,1,1,0,0,1,0,0
165484,15,-5393,131,11168,1,1,0,0,1,0,0
165494,28,-5386,123,11168,1,1,0,0,1,0,0
165504,26,-5384,146,11168,1,1,0,0,1,0,0
165514,16,-5384,147,11168,1,1,0,0,1,0,0
165524,16,-5368,139,11168,1,1,0,0,1,0,0
165534,13,-5371,150,11168,1,1,0,0,1,0,0
165544,6,-5379,145,11168,1,1,0,0,1,0,0
165555,21,-5381,142,11168,1,1,0,0,1,0,0
165565,32,-5385,134,11168,1,1,0,0,1,0,0
165575,16,-5387,146,11168,1,1,0,0,1,0,0
165585,22,-5388,133,11168,1,1,0,0,1,0,0
165595,21,-5386,142,11168,1,1,0,0,1,0,0
165605,9,-5385,140,11168,1,1,0,0,1,0,0
165615,23,-5376,152,11168,1,1,0,0,1,0,0
165625,6,-5369,146,11168,1,1,0,0,1,0,0
165636,20,-5377,149,11168,1,1,0,0,1,0,0
165646,27,-5379,153,11168,1,1,0,0,1,0,0
165656,8,-5377,141,11168,1,1,0,0,1,0,0
165666,10,-5385,147,11168,1,1,0,0,1,0,0
165676,21,-5379,140,11168,1,1,0,0,1,0,0
165686,7,-5374,138,11168,1,1,0,0,1,0,0
165696,22,-5378,138,11168,1,1,0,0,1,0,0
165706,18,-5396,140,11168,1,1,0,0,1,0,0
165711,1,-5386,140,11171,1,1,0,0,1,0,0
165721,18,-5373,145,11171,1,1,0,0,1,0,0
165731,33,-5379,146,11171,1,1,1,0,1,0,0
165742,11,-5390,147,11171,1,1,0,0,1,0,0
165752,24,-5385,130,11171,1,1,0,0,1,0,0
165763,19,-5381,146,11171,1,1,0,0,1,0,0
165773,16,-5382,149,11171,1,1,0,0,1,0,0
165784,34,-5377,136,11171,1,1,0,0,1,0,0
165794,25,-5382,144,11171,1,1,0,0,1,0,0
165802,31,-5380,136,11171,1,1,0,0,1,0,0
165812,26,-5374,138,11171,1,1,0,0,1,0,0
165822,8,-5380,145,11171,1,1,0,0,1,0,0
165832,19,-5392,139,11171,1,1,0,0,1,0,0
165842,22,-5381,149,11171,1,1,0,0,1,0,0
165853,32,-5383,155,11171,1,1,0,0,1,0,0
165863,39,-5380,140,11171,1,1,0,0,1,0,0
165874,25,-5387,149,11171,1,1,0,0,1,0,0
165884,17,-5385,142,11171,1,1,0,0,1,0,0
165892,24,-5375,143,11171,1,1,0,0,1,0,0
165902,8,-5375,140,11171,1,1,0,0,1,0,0
165912,0,-5384,144,11171,1,1,0,0,1,0,0
165923,29,-5387,132,11171,1,1,0,0,1,0,0
165933,22,-5382,134,11171,1,1,0,0,1,0,0
165944,17,-5379,149,11171,1,1,0,0,1,0,0
165954,21,-5391,151,11171,1,1,0,0,1,0,0
165955,17,-5387,154,11171,1,1,0,0,1,0,0
165965,19,-5379,139,11171,1,1,0,0,1,0,0
165975,37,-5371,136,11171,1,1,0,0,1,0,0
165985,13,-5365,148,11171,1,1,0,0,1,0,0
165995,6,-5378,142,11171,1,1,0,0,1,0,0
166006,23,-5382,146,11171,1,1,0,0,1,0,0
166016,17,-5369,151,11171,1,1,0,0,1,0,0
166027,24,-5388,149,11171,1,1,0,0,1,0,0
166037,27,-5391,143,11171,1,1,0,0,1,0,0
166048,27,-5395,133,11171,1,1,0,0,1,0,0
166058,8,-5384,132,11171,1,1,0,0,1,0,0
166069,21,-5388,125,11171,1,1,0,0,1,0,0
166079,18,-5389,147,11171,1,1,0,0,1,0,0
166089,5,-5394,141,11171,1,1,0,0,1,0,0
166099,23,-5393,120,11171,1,1,0,0,1,0,0
166109,24,-5382,152,11171,1,1,0,0,1,0,0
166119,14,-5393,145,11171,1,1,0,0,1,0,0
166129,24,-5384,143,11171,1,1,0,0,1,0,0
166139,21,-5377,158,11171,1,1,0,0,1,0,0
166150,6,-5377,135,11171,1,1,0,0,1,0,0
166160,18,-5381,134,11171,1,1,0,0,1,0,0
166170,22,-5390,148,11171,1,1,0,0,1,0,0
166180,19,-5382,143,11171,1,1,0,0,1,0,0
166190,32,-5380,135,11171,1,1,0,0,1,0,0
166200,22,-5370,157,11171,1,1,0,0,1,0,0
166210,17,-5379,135,11171,1,1,0,0,1,0,0
166220,32,-5383,142,11171,1,1,0,0,1,0,0
166231,20,-5386,150,11171,1,1,0,0,1,0,0
166241,13,-5381,132,11171,1,1,0,0,1,0,0
166251,13,-5374,138,11163,1,1,0,0,1,0,0
166261,10,-5388,142,11163,1,1,1,0,1,0,0
166271,17,-5377,133,11163,1,1,0,0,1,0,0
166281,16,-5370,142,11163,1,1,0,0,1,0,0
166291,14,-5386,144,11163,1,1,0,0,1,0,0
166301,17,-5364,134,11163,1,1,0,0,1,0,0
166302,18,-5385,141,11163,1,1,0,0,1,0,0
166312,16,-5400,147,11163,1,1,0,0,1,0,0
166322,22,-5387,134,11163,1,1,0,0,1,0,0
166332,9,-5388,149,11163,1,1,0,0,1,0,0
166342,19,-5375,148,11163,1,1,0,0,1,0,0
166352,26,-5385,145,11163,1,1,0,0,1,0,0
166362,13,-5389,146,11163,1,1,0,0,1,0,0
166372,24,-5386,132,11163,1,1,0,0,1,0,0
166382,28,-5381,141,11163,1,1,0,0,1,0,0
166393,13,-5374,140,11163,1,1,0,0,1,0,0
166403,31,-5372,141,11163,1,1,0,0,1,0,0
166413,17,-5383,143,11163,1,1,0,0,1,0,0
166423,15,-5377,132,11163,1,1,0,0,1,0,0
166433,24,-5393,148,11163,1,1,0,0,1,0,0
166443,12,-5383,144,11163,1,1,0,0,1,0,0
166453,21,-5398,139,11163,1,1,0,0,1,0,0
166463,29,-5379,129,11163,1,1,0,0,1,0,0
166474,9,-5381,138,11163,1,1,0,0,1,0,0
166484,17,-5384,128,11163,1,1,0,0,1,0,0
166494,23,-5394,142,11163,1,1,0,0,1,0,0
166504,12,-5380,147,11163,1,1,0,0,1,0,0
166514,10,-5384,131,11163,1,1,0,0,1,0,0
166524,17,-5381,136,11163,1,1,0,0,1,0,0
166534,17,-5380,146,11163,1,1,0,0,1,0,0
166544,16,-5381,136,11163,1,1,0,0,1,0,0
166555,27,-5393,139,11163,1,1,0,0,1,0,0
166565,12,-5382,146,11163,1,1,0,0,1,0,0
166575,20,-5364,156,11163,1,1,0,0,1,0,0
166585,42,-5370,150,11163,1,1,0,0,1,0,0
166595,11,-5374,148,11163,1,1,0,0,1,0,0
166605,-7,-5384,131,11163,1,1,0,0,1,0,0
166615,26,-5384,138,11163,1,1,0,0,1,0,0
166625,15,-5375,138,11163,1,1,0,0,1,0,0
166636,11,-5379,135,11163,1,1,0,0,1,0,0
166646,18,-5380,141,11163,1,1,0,0,1,0,0
166656,14,-5385,153,11163,1,1,0,0,1,0,0
166666,4,-5387,149,11163,1,1,0,0,1,0,0
166676,30,-5375,144,11163,1,1,0,0,1,0,0
166686,31,-5383,133,11163,1,1,0,0,1,0,0
166696,21,-5389,136,11163,1,1,0,0,1,0,0
166706,17,-5381,140,11163,1,1,0,0,1,0,0
166707,13,-5389,149,11163,1,1,0,0,1,0,0
166717,12,-5382,144,11163,1,1,0,0,1,0,0
166727,12,-5370,127,11163,1,1,0,0,1,0,0
166737,22,-5388,137,11163,1,1,0,0,1,0,0
166747,24,-5387,140,11163,1,1,0,0,1,0,0
166757,29,-5384,140,11163,1,1,0,0,1,0,0
166767,13,-5375,157,11163,1,1,0,0,1,0,0
166777,6,-5368,147,11157,1,1,0,0,1,0,0
166787,24,-5370,149,11157,1,1,1,0,1,0,0
166798,8,-5372,142,11157,1,1,0,0,1,0,0
166808,12,-5387,143,11157,1,1,0,0,1,0,0
166824,25,-5376,141,11157,1,1,0,0,1,0,0
166834,6,-5375,155,11157,1,1,0,0,1,0,0
166844,23,-5378,138,11157,1,1,0,0,1,0,0
166845,26,-5379,140,11157,1,1,0,0,1,0,0
166855,8,-5376,138,11157,1,1,0,0,1,0,0
166865,15,-5386,145,11157,1,1,0,0,1,0,0
166876,33,-5381,148,11157,1,1,0,0,1,0,0
166886,21,-5391,136,11157,1,1,0,0,1,0,0
166901,18,-5368,139,11157,1,1,0,0,1,0,0
166911,35,-5392,138,11157,1,1,0,0,1,0,0
166915,13,-5389,142,11157,1,1,0,0,1,0,0
166925,29,-5389,133,11157,1,1,0,0,1,0,0
166935,18,-5385,143,11157,1,1,0,0,1,0,0
166946,5,-5382,148,11157,1,1,0,0,1,0,0
166956,33,-5378,144,11157,1,1,0,0,1,0,0
166967,16,-5379,148,11157,1,1,0,0,1,0,0
166977,18,-5381,146,11157,1,1,0,0,1,0,0
166988,28,-5374,144,11157,1,1,0,0,1,0,0
166998,18,-5388,133,11157,1,1,0,0,1,0,0
167008,22,-5385,137,11157,1,1,0,0,1,0,0
167018,14,-5379,148,11157,1,1,0,0,1,0,0
167028,11,-5370,149,11157,1,1,0,0,1,0,0
167038,25,-5383,140,11157,1,1,0,0,1,0,0
167048,29,-5386,145,11157,1,1,0,0,1,0,0
167058,25,-5382,133,11157,1,1,0,0,1,0,0
167069,31,-5385,135,11157,1,1,0,0,1,0,0
167079,29,-5378,153,11157,1,1,0,0,1,0,0
167089,20,-5372,148,11157,1,1,0,0,1,0,0
167099,13,-5393,143,11157,1,1,0,0,1,0,0
167109,15,-5391,143,11157,1,1,0,0,1,0,0
167119,1,-5393,136,11157,1,1,0,0,1,0,0
167129,17,-5383,143,11157,1,1,0,0,1,0,0
167139,24,-5373,145,11157,1,1,0,0,1,0,0
167143,9,-5387,143,11157,1,1,0,0,1,0,0
167153,23,-5379,132,11157,1,1,0,0,1,0,0
167163,23,-5376,140,11157,1,1,0,0,1,0,0
167173,17,-5383,149,11157,1,1,0,0,1,0,0
167183,24,-5381,153,11157,1,1,0,0,1,0,0
167194,25,-5383,144,11157,1,1,0,0,1,0,0
167204,2,-5377,142,11157,1,1,0,0,1,0,0
167215,34,-5380,144,11157,1,1,0,0,1,0,0
167225,29,-5379,136,11157,1,1,0,0,1,0,0
167236,15,-5375,143,11157,1,1,0,0,1,0,0
167246,15,-5381,148,11157,1,1,0,0,1,0,0
167256,29,-5387,165,11157,1,1,0,0,1,0,0
167266,26,-5378,136,11157,1,1,0,0,1,0,0
167276,22,-5378,129,11157,1,1,0,0,1,0,0
167286,30,-5379,141,11157,1,1,0,0,1,0,0
167296,6,-5377,135,11144,1,1,0,0,1,0,0
167306,23,-5372,139,11144,1,1,1,0,1,0,0
167317,30,-5383,152,11144,1,1,0,0,1,0,0
167327,10,-5390,140,11144,1,1,0,0,1,0,0
167337,21,-5397,140,11144,1,1,0,0,1,0,0
167347,26,-5385,152,11144,1,1,0,0,1,0,0
167357,6,-5382,135,11144,1,1,0,0,1,0,0
167367,17,-5397,125,11144,1,1,0,0,1,0,0
167377,26,-5400,142,11144,1,1,0,0,1,0,0
167387,27,-5377,135,11144,1,1,0,0,1,0,0
167398,37,-5375,144,11144,1,1,0,0,1,0,0
167408,18,-5386,149,11144,1,1,0,0,1,0,0
167418,18,-5380,135,11144,1,1,0,0,1,0,0
167428,37,-5388,149,11144,1,1,0,0,1,0,0
167438,4,-5387,150,11144,1,1,0,0,1,0,0
167448,16,-5385,141,11144,1,1,0,0,1,0,0
167458,34,-5390,135,11144,1,1,0,0,1,0,0
167468,22,-5370,157,11144,1,1,0,0,1,0,0
167469,22,-5366,154,11144,1,1,0,0,1,0,0
167479,45,-5390,152,11144,1,1,0,0,1,0,0
167489,19,-5378,155,11144,1,1,0,0,1,0,0
167499,13,-5388,137,11144,1,1,0,0,1,0,0
167509,28,-5375,144,11144,1,1,0,0,1,0,0
167519,12,-5384,146,11144,1,1,0,0,1,0,0
167529,26,-5382,131,11144,1,1,0,0,1,0,0
167539,30,-5380,149,11144,1,1,0,0,1,0,0
167549,5,-5386,144,11144,1,1,0,0,1,0,0
167560,20,-5387,146,11144,1,1,0,0,1,0,0
167570,12,-5380,149,11144,1,1,0,0,1,0,0
167580,20,-5385,134,11144,1,1,0,0,1,0,0
167590,20,-5384,145,11144,1,1,0,0,1,0,0
167600,14,-5381,149,11144,1,1,0,0,1,0,0
167610,25,-5380,143,11144,1,1,0,0,1,0,0
167620,27,-5370,148,11144,1,1,0,0,1,0,0
167630,26,-5374,133,11144,1,1,0,0,1,0,0
167641,28,-5390,126,11144,1,1,0,0,1,0,0
167651,14,-5380,145,11144,1,1,0,0,1,0,0
167661,-1,-5385,154,11144,1,1,0,0,1,0,0
167671,30,-5391,134,11144,1,1,0,0,1,0,0
167681,29,-5372,145,11144,1,1,0,0,1,0,0
167691,-3,-5381,145,11144,1,1,0,0,1,0,0
167701,26,-5389,140,11144,1,1,0,0,1,0,0
167711,29,-5384,150,11144,1,1,0,0,1,0,0
167722,6,-5375,142,11144,1,1,0,0,1,0,0
167732,11,-5387,129,11144,1,1,0,0,1,0,0
167742,30,-5397,163,11144,1,1,0,0,1,0,0
167752,3,-5386,149,11144,1,1,0,0,1,0,0
167762,30,-5382,138,11144,1,1,0,0,1,0,0
167772,20,-5386,154,11144,1,1,0,0,1,0,0
167782,14,-5387,140,11144,1,1,0,0,1,0,0
167792,26,-5384,145,11144,1,1,0,0,1,0,0
167797,28,-5393,148,11142,1,1,0,0,1,0,0
167807,14,-5386,143,11142,1,1,0,0,1,0,0
167817,31,-5378,143,11142,1,1,1,0,1,0,0
167833,14,-5383,150,11142,1,1,0,0,1,0,0
167843,15,-5372,133,11142,1,1,0,0,1,0,0
167853,15,-5374,128,11142,1,1,0,0,1,0,0
167863,20,-5380,150,11142,1,1,0,0,1,0,0
167864,13,-5391,143,11142,1,1,0,0,1,0,0
167874,16,-5377,130,11142,1,1,0,0,1,0,0
167884,18,-5371,149,11142,1,1,0,0,1,0,0
167895,13,-5383,143,11142,1,1,0,0,1,0,0
167905,10,-5381,138,11142,1,1,0,0,1,0,0
